county,precinct,office,district,candidate,party,votes,absentee,election_day
Jasper,Colfax,District 5A Judge - Terry R. Rickers,,No,,286,54,232
Jasper,Des Moines,District 5A Judge - Terry R. Rickers,,No,,289,59,230
Jasper,Fairview,District 5A Judge - Terry R. Rickers,,No,,333,95,238
Jasper,HG-K-M-RC,District 5A Judge - Terry R. Rickers,,No,,345,148,197
Jasper,Lynngrove-Richland,District 5A Judge - Terry R. Rickers,,No,,254,70,184
Jasper,M-N-S,District 5A Judge - Terry R. Rickers,,No,,310,146,164
Jasper,MP-P-W,District 5A Judge - Terry R. Rickers,,No,,387,131,256
Jasper,NT 1-1,District 5A Judge - Terry R. Rickers,,No,,181,61,120
Jasper,NT 1-2,District 5A Judge - Terry R. Rickers,,No,,150,68,82
Jasper,NT 2-1,District 5A Judge - Terry R. Rickers,,No,,189,55,134
Jasper,NT 2-2,District 5A Judge - Terry R. Rickers,,No,,198,78,120
Jasper,NT 3-1,District 5A Judge - Terry R. Rickers,,No,,174,74,100
Jasper,NT 3-2,District 5A Judge - Terry R. Rickers,,No,,158,56,102
Jasper,NT 4-1,District 5A Judge - Terry R. Rickers,,No,,206,101,105
Jasper,NT 4-2,District 5A Judge - Terry R. Rickers,,No,,163,60,103
Jasper,PA,District 5A Judge - Terry R. Rickers,,No,,101,39,62
Jasper,Buena Vista-Elk Creek,District 5A Judge - Terry R. Rickers,,Yes,,319,145,174
Jasper,Clear Creek-Independence,District 5A Judge - Terry R. Rickers,,Yes,,624,136,488
Jasper,Colfax,District 5A Judge - Terry R. Rickers,,Yes,,538,128,410
Jasper,Des Moines,District 5A Judge - Terry R. Rickers,,Yes,,726,140,586
Jasper,Fairview,District 5A Judge - Terry R. Rickers,,Yes,,763,201,562
Jasper,HG-K-M-RC,District 5A Judge - Terry R. Rickers,,Yes,,825,357,468
Jasper,Lynngrove-Richland,District 5A Judge - Terry R. Rickers,,Yes,,679,171,508
Jasper,M-N-S,District 5A Judge - Terry R. Rickers,,Yes,,833,439,394
Jasper,MP-P-W,District 5A Judge - Terry R. Rickers,,Yes,,718,211,507
Jasper,NT 1-1,District 5A Judge - Terry R. Rickers,,Yes,,491,219,272
Jasper,NT 1-2,District 5A Judge - Terry R. Rickers,,Yes,,497,238,259
Jasper,NT 2-1,District 5A Judge - Terry R. Rickers,,Yes,,486,199,287
Jasper,NT 2-2,District 5A Judge - Terry R. Rickers,,Yes,,687,317,370
Jasper,NT 3-1,District 5A Judge - Terry R. Rickers,,Yes,,551,231,320
Jasper,NT 3-2,District 5A Judge - Terry R. Rickers,,Yes,,545,249,296
Jasper,NT 4-1,District 5A Judge - Terry R. Rickers,,Yes,,729,396,333
Jasper,NT 4-2,District 5A Judge - Terry R. Rickers,,Yes,,498,201,297
Jasper,PA,District 5A Judge - Terry R. Rickers,,Yes,,346,165,181
Jasper,HG-K-M-RC,East Marshall School - Public Measure OW,,No,,50,29,21
Jasper,HG-K-M-RC,East Marshall School - Public Measure OW,,Yes,,42,17,25
Jasper,Buena Vista-Elk Creek,Elk Creek Township Trustee,,Tim Annee,,211,68,143
Jasper,Buena Vista-Elk Creek,Elk Creek Township Trustee,,Write-In,,3,0,3
Jasper,Fairview,Fairview Township Trustee,,Paul Hjortshoj,,330,128,202
Jasper,Fairview,Fairview Township Trustee,,Write-In,,0,0,0
Jasper,HG-K-M-RC,Hickory Grove Township Trustee,,Jeffrey Breeden,,145,66,79
Jasper,HG-K-M-RC,Hickory Grove Township Trustee,,Write-In,,4,1,3
Jasper,Clear Creek-Independence,Independence Township Trustee,,Joel Tichy,,2,0,2
Jasper,Clear Creek-Independence,Independence Township Trustee,,Write-In,,18,7,11
Jasper,Buena Vista-Elk Creek,Jasper County - Public Measure A,,No,,246,129,117
Jasper,Clear Creek-Independence,Jasper County - Public Measure A,,No,,556,113,443
Jasper,Colfax,Jasper County - Public Measure A,,No,,426,109,317
Jasper,Des Moines,Jasper County - Public Measure A,,No,,442,102,340
Jasper,Fairview,Jasper County - Public Measure A,,No,,553,181,372
Jasper,HG-K-M-RC,Jasper County - Public Measure A,,No,,564,264,300
Jasper,Lynngrove-Richland,Jasper County - Public Measure A,,No,,464,147,317
Jasper,M-N-S,Jasper County - Public Measure A,,No,,580,326,254
Jasper,MP-P-W,Jasper County - Public Measure A,,No,,643,244,399
Jasper,NT 1-1,Jasper County - Public Measure A,,No,,340,150,190
Jasper,NT 1-2,Jasper County - Public Measure A,,No,,268,134,134
Jasper,NT 2-1,Jasper County - Public Measure A,,No,,297,108,189
Jasper,NT 2-2,Jasper County - Public Measure A,,No,,423,197,226
Jasper,NT 3-1,Jasper County - Public Measure A,,No,,337,155,182
Jasper,NT 3-2,Jasper County - Public Measure A,,No,,318,155,163
Jasper,NT 4-1,Jasper County - Public Measure A,,No,,386,194,192
Jasper,NT 4-2,Jasper County - Public Measure A,,No,,279,122,157
Jasper,PA,Jasper County - Public Measure A,,No,,255,123,132
Jasper,Buena Vista-Elk Creek,Jasper County - Public Measure A,,Yes,,327,151,176
Jasper,Clear Creek-Independence,Jasper County - Public Measure A,,Yes,,591,165,426
Jasper,Colfax,Jasper County - Public Measure A,,Yes,,561,128,433
Jasper,Des Moines,Jasper County - Public Measure A,,Yes,,779,166,613
Jasper,Fairview,Jasper County - Public Measure A,,Yes,,766,215,551
Jasper,HG-K-M-RC,Jasper County - Public Measure A,,Yes,,865,378,487
Jasper,Lynngrove-Richland,Jasper County - Public Measure A,,Yes,,688,184,504
Jasper,M-N-S,Jasper County - Public Measure A,,Yes,,752,391,361
Jasper,MP-P-W,Jasper County - Public Measure A,,Yes,,752,240,512
Jasper,NT 1-1,Jasper County - Public Measure A,,Yes,,438,187,251
Jasper,NT 1-2,Jasper County - Public Measure A,,Yes,,461,223,238
Jasper,NT 2-1,Jasper County - Public Measure A,,Yes,,465,192,273
Jasper,NT 2-2,Jasper County - Public Measure A,,Yes,,566,258,308
Jasper,NT 3-1,Jasper County - Public Measure A,,Yes,,493,206,287
Jasper,NT 3-2,Jasper County - Public Measure A,,Yes,,521,217,304
Jasper,NT 4-1,Jasper County - Public Measure A,,Yes,,686,400,286
Jasper,NT 4-2,Jasper County - Public Measure A,,Yes,,510,200,310
Jasper,PA,Jasper County - Public Measure A,,Yes,,287,139,148
Jasper,HG-K-M-RC,Kellogg Township Trustee,,Dale E. Barr,,292,127,165
Jasper,HG-K-M-RC,Kellogg Township Trustee,,Write-In,,3,1,2
Jasper,Lynngrove-Richland,Lynngrove Township Trustee,,Randy Rozendaal,,251,78,173
Jasper,Lynngrove-Richland,Lynngrove Township Trustee,,Write-In,,4,2,2
Jasper,M-N-S,Malaka Township Trustee,,Tim Kaisand,,6,4,2
Jasper,M-N-S,Malaka Township Trustee,,Write-In,,16,7,9
Jasper,HG-K-M-RC,Mariposa Township Trustee,,Dennis Van Maanen,,112,45,67
Jasper,HG-K-M-RC,Mariposa Township Trustee,,Write-In,,2,2,0
Jasper,MP-P-W,Mound Prairie Township Trustee,,Frank Faidley,,246,97,149
Jasper,MP-P-W,Mound Prairie Township Trustee,,Write-In,,6,3,3
Jasper,M-N-S,Newton Township Trustee,,Debra Jane Chance,,645,345,300
Jasper,M-N-S,Newton Township Trustee,,Write-In,,6,3,3
Jasper,PA,Palo Alto Township Trustee,,Tanner Nearmyer,,418,216,202
Jasper,PA,Palo Alto Township Trustee,,Write-In,,9,2,7
Jasper,MP-P-W,Poweshiek Township Trustee,,Edward G. Parker,,388,121,267
Jasper,MP-P-W,Poweshiek Township Trustee,,Write-In,,6,2,4
Jasper,Buena Vista-Elk Creek,President,,Chase Oliver and Mike ter Maat,LIB,2,0,2
Jasper,Clear Creek-Independence,President,,Chase Oliver and Mike ter Maat,LIB,4,2,2
Jasper,Colfax,President,,Chase Oliver and Mike ter Maat,LIB,6,1,5
Jasper,Des Moines,President,,Chase Oliver and Mike ter Maat,LIB,7,0,7
Jasper,Fairview,President,,Chase Oliver and Mike ter Maat,LIB,6,2,4
Jasper,HG-K-M-RC,President,,Chase Oliver and Mike ter Maat,LIB,5,1,4
Jasper,Lynngrove-Richland,President,,Chase Oliver and Mike ter Maat,LIB,7,1,6
Jasper,M-N-S,President,,Chase Oliver and Mike ter Maat,LIB,8,4,4
Jasper,MP-P-W,President,,Chase Oliver and Mike ter Maat,LIB,7,1,6
Jasper,NT 1-1,President,,Chase Oliver and Mike ter Maat,LIB,2,0,2
Jasper,NT 1-2,President,,Chase Oliver and Mike ter Maat,LIB,2,0,2
Jasper,NT 2-1,President,,Chase Oliver and Mike ter Maat,LIB,6,2,4
Jasper,NT 2-2,President,,Chase Oliver and Mike ter Maat,LIB,7,5,2
Jasper,NT 3-1,President,,Chase Oliver and Mike ter Maat,LIB,8,4,4
Jasper,NT 3-2,President,,Chase Oliver and Mike ter Maat,LIB,6,3,3
Jasper,NT 4-1,President,,Chase Oliver and Mike ter Maat,LIB,7,2,5
Jasper,NT 4-2,President,,Chase Oliver and Mike ter Maat,LIB,8,1,7
Jasper,PA,President,,Chase Oliver and Mike ter Maat,LIB,2,2,0
Jasper,Buena Vista-Elk Creek,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,Clear Creek-Independence,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,Colfax,President,,Claudia De la Cruz and Karina Garcia,PSL,1,1,0
Jasper,Des Moines,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,Fairview,President,,Claudia De la Cruz and Karina Garcia,PSL,2,1,1
Jasper,HG-K-M-RC,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,Lynngrove-Richland,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,M-N-S,President,,Claudia De la Cruz and Karina Garcia,PSL,1,1,0
Jasper,MP-P-W,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,NT 1-1,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,NT 1-2,President,,Claudia De la Cruz and Karina Garcia,PSL,1,0,1
Jasper,NT 2-1,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,NT 2-2,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,NT 3-1,President,,Claudia De la Cruz and Karina Garcia,PSL,2,1,1
Jasper,NT 3-2,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,NT 4-1,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,NT 4-2,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,PA,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Jasper,Buena Vista-Elk Creek,President,,Donald J. Trump and JD Vance,REP,508,226,282
Jasper,Clear Creek-Independence,President,,Donald J. Trump and JD Vance,REP,863,178,685
Jasper,Colfax,President,,Donald J. Trump and JD Vance,REP,646,126,520
Jasper,Des Moines,President,,Donald J. Trump and JD Vance,REP,927,195,732
Jasper,Fairview,President,,Donald J. Trump and JD Vance,REP,1001,252,749
Jasper,HG-K-M-RC,President,,Donald J. Trump and JD Vance,REP,1047,420,627
Jasper,Lynngrove-Richland,President,,Donald J. Trump and JD Vance,REP,1156,326,830
Jasper,M-N-S,President,,Donald J. Trump and JD Vance,REP,942,465,477
Jasper,MP-P-W,President,,Donald J. Trump and JD Vance,REP,1020,293,727
Jasper,NT 1-1,President,,Donald J. Trump and JD Vance,REP,475,169,306
Jasper,NT 1-2,President,,Donald J. Trump and JD Vance,REP,427,195,232
Jasper,NT 2-1,President,,Donald J. Trump and JD Vance,REP,489,169,320
Jasper,NT 2-2,President,,Donald J. Trump and JD Vance,REP,605,258,347
Jasper,NT 3-1,President,,Donald J. Trump and JD Vance,REP,519,185,334
Jasper,NT 3-2,President,,Donald J. Trump and JD Vance,REP,548,201,347
Jasper,NT 4-1,President,,Donald J. Trump and JD Vance,REP,614,295,319
Jasper,NT 4-2,President,,Donald J. Trump and JD Vance,REP,474,184,290
Jasper,PA,President,,Donald J. Trump and JD Vance,REP,440,204,236
Jasper,Buena Vista-Elk Creek,President,,Kamala D. Harris and Tim Walz,DEM,130,84,46
Jasper,Clear Creek-Independence,President,,Kamala D. Harris and Tim Walz,DEM,413,147,266
Jasper,Colfax,President,,Kamala D. Harris and Tim Walz,DEM,432,147,285
Jasper,Des Moines,President,,Kamala D. Harris and Tim Walz,DEM,406,112,294
Jasper,Fairview,President,,Kamala D. Harris and Tim Walz,DEM,459,206,253
Jasper,HG-K-M-RC,President,,Kamala D. Harris and Tim Walz,DEM,522,301,221
Jasper,Lynngrove-Richland,President,,Kamala D. Harris and Tim Walz,DEM,138,66,72
Jasper,M-N-S,President,,Kamala D. Harris and Tim Walz,DEM,506,314,192
Jasper,MP-P-W,President,,Kamala D. Harris and Tim Walz,DEM,474,228,246
Jasper,NT 1-1,President,,Kamala D. Harris and Tim Walz,DEM,420,233,187
Jasper,NT 1-2,President,,Kamala D. Harris and Tim Walz,DEM,430,245,185
Jasper,NT 2-1,President,,Kamala D. Harris and Tim Walz,DEM,368,176,192
Jasper,NT 2-2,President,,Kamala D. Harris and Tim Walz,DEM,499,271,228
Jasper,NT 3-1,President,,Kamala D. Harris and Tim Walz,DEM,415,244,171
Jasper,NT 3-2,President,,Kamala D. Harris and Tim Walz,DEM,386,217,169
Jasper,NT 4-1,President,,Kamala D. Harris and Tim Walz,DEM,561,372,189
Jasper,NT 4-2,President,,Kamala D. Harris and Tim Walz,DEM,413,196,217
Jasper,PA,President,,Kamala D. Harris and Tim Walz,DEM,169,94,75
Jasper,Buena Vista-Elk Creek,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,5,2,3
Jasper,Clear Creek-Independence,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,9,3,6
Jasper,Colfax,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,10,0,10
Jasper,Des Moines,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,10,4,6
Jasper,Fairview,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,15,3,12
Jasper,HG-K-M-RC,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,19,7,12
Jasper,Lynngrove-Richland,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,7,2,5
Jasper,M-N-S,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,18,9,9
Jasper,MP-P-W,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,17,7,10
Jasper,NT 1-1,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,8,2,6
Jasper,NT 1-2,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,9,2,7
Jasper,NT 2-1,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,10,4,6
Jasper,NT 2-2,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,4,1,3
Jasper,NT 3-1,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,11,4,7
Jasper,NT 3-2,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,16,4,12
Jasper,NT 4-1,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,11,2,9
Jasper,NT 4-2,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,8,7,1
Jasper,PA,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,5,2,3
Jasper,Buena Vista-Elk Creek,President,,Shiva Ayyadurai and Crystal Ellis,,1,0,1
Jasper,Clear Creek-Independence,President,,Shiva Ayyadurai and Crystal Ellis,,1,0,1
Jasper,Colfax,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Jasper,Des Moines,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Jasper,Fairview,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Jasper,HG-K-M-RC,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Jasper,Lynngrove-Richland,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Jasper,M-N-S,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Jasper,MP-P-W,President,,Shiva Ayyadurai and Crystal Ellis,,1,0,1
Jasper,NT 1-1,President,,Shiva Ayyadurai and Crystal Ellis,,1,1,0
Jasper,NT 1-2,President,,Shiva Ayyadurai and Crystal Ellis,,1,0,1
Jasper,NT 2-1,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Jasper,NT 2-2,President,,Shiva Ayyadurai and Crystal Ellis,,1,0,1
Jasper,NT 3-1,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Jasper,NT 3-2,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Jasper,NT 4-1,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Jasper,NT 4-2,President,,Shiva Ayyadurai and Crystal Ellis,,1,1,0
Jasper,PA,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Jasper,Buena Vista-Elk Creek,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,Clear Creek-Independence,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,Colfax,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,Des Moines,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,Fairview,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,HG-K-M-RC,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,Lynngrove-Richland,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,M-N-S,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,MP-P-W,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,NT 1-1,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,NT 1-2,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,NT 2-1,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,NT 2-2,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,NT 3-1,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,NT 3-2,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,NT 4-1,President,,William P. Stodden and Stephanie H. Cholensky,SPA,1,1,0
Jasper,NT 4-2,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,PA,President,,William P. Stodden and Stephanie H. Cholensky,SPA,0,0,0
Jasper,Buena Vista-Elk Creek,President,,Write-In,,2,1,1
Jasper,Clear Creek-Independence,President,,Write-In,,5,0,5
Jasper,Colfax,President,,Write-In,,0,0,0
Jasper,Des Moines,President,,Write-In,,3,2,1
Jasper,Fairview,President,,Write-In,,4,1,3
Jasper,HG-K-M-RC,President,,Write-In,,4,3,1
Jasper,Lynngrove-Richland,President,,Write-In,,4,1,3
Jasper,M-N-S,President,,Write-In,,4,2,2
Jasper,MP-P-W,President,,Write-In,,5,2,3
Jasper,NT 1-1,President,,Write-In,,2,1,1
Jasper,NT 1-2,President,,Write-In,,1,0,1
Jasper,NT 2-1,President,,Write-In,,1,0,1
Jasper,NT 2-2,President,,Write-In,,2,2,0
Jasper,NT 3-1,President,,Write-In,,1,0,1
Jasper,NT 3-2,President,,Write-In,,3,1,2
Jasper,NT 4-1,President,,Write-In,,4,2,2
Jasper,NT 4-2,President,,Write-In,,1,0,1
Jasper,PA,President,,Write-In,,3,2,1
Jasper,Lynngrove-Richland,Richland Township Trustee,,Darrell Maasdam,,216,92,124
Jasper,Lynngrove-Richland,Richland Township Trustee,,Write-In,,0,0,0
Jasper,HG-K-M-RC,Rock Creek Township Trustee,,Nick Figland,,400,194,206
Jasper,HG-K-M-RC,Rock Creek Township Trustee,,Write-In,,5,2,3
Jasper,M-N-S,Sherman Township Trustee,,Michael J. Balmer,,208,95,113
Jasper,M-N-S,Sherman Township Trustee,,Write-In,,1,1,0
Jasper,Buena Vista-Elk Creek,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,397,188,209
Jasper,Clear Creek-Independence,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,615,151,464
Jasper,Colfax,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,493,127,366
Jasper,Des Moines,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,676,152,524
Jasper,Fairview,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,804,233,571
Jasper,HG-K-M-RC,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,885,395,490
Jasper,Lynngrove-Richland,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,873,244,629
Jasper,M-N-S,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,757,398,359
Jasper,MP-P-W,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,756,238,518
Jasper,NT 1-1,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,412,183,229
Jasper,NT 1-2,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,415,206,209
Jasper,NT 2-1,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,403,148,255
Jasper,NT 2-2,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,577,271,306
Jasper,NT 3-1,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,456,194,262
Jasper,NT 3-2,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,477,203,274
Jasper,NT 4-1,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,600,327,273
Jasper,NT 4-2,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,424,167,257
Jasper,PA,Soil and Water Conservation District Commissioner,,Gene Kaldenberg,,320,153,167
Jasper,Buena Vista-Elk Creek,Soil and Water Conservation District Commissioner,,Greg Townley,,330,143,187
Jasper,Clear Creek-Independence,Soil and Water Conservation District Commissioner,,Greg Townley,,685,152,533
Jasper,Colfax,Soil and Water Conservation District Commissioner,,Greg Townley,,569,128,441
Jasper,Des Moines,Soil and Water Conservation District Commissioner,,Greg Townley,,871,181,690
Jasper,Fairview,Soil and Water Conservation District Commissioner,,Greg Townley,,833,222,611
Jasper,HG-K-M-RC,Soil and Water Conservation District Commissioner,,Greg Townley,,890,362,528
Jasper,Lynngrove-Richland,Soil and Water Conservation District Commissioner,,Greg Townley,,688,172,516
Jasper,M-N-S,Soil and Water Conservation District Commissioner,,Greg Townley,,769,382,387
Jasper,MP-P-W,Soil and Water Conservation District Commissioner,,Greg Townley,,852,256,596
Jasper,NT 1-1,Soil and Water Conservation District Commissioner,,Greg Townley,,409,164,245
Jasper,NT 1-2,Soil and Water Conservation District Commissioner,,Greg Townley,,395,193,202
Jasper,NT 2-1,Soil and Water Conservation District Commissioner,,Greg Townley,,433,156,277
Jasper,NT 2-2,Soil and Water Conservation District Commissioner,,Greg Townley,,592,266,326
Jasper,NT 3-1,Soil and Water Conservation District Commissioner,,Greg Townley,,464,179,285
Jasper,NT 3-2,Soil and Water Conservation District Commissioner,,Greg Townley,,448,177,271
Jasper,NT 4-1,Soil and Water Conservation District Commissioner,,Greg Townley,,578,292,286
Jasper,NT 4-2,Soil and Water Conservation District Commissioner,,Greg Townley,,425,156,269
Jasper,PA,Soil and Water Conservation District Commissioner,,Greg Townley,,309,135,174
Jasper,Buena Vista-Elk Creek,Soil and Water Conservation District Commissioner,,Gregory Padget,,314,145,169
Jasper,Clear Creek-Independence,Soil and Water Conservation District Commissioner,,Gregory Padget,,676,147,529
Jasper,Colfax,Soil and Water Conservation District Commissioner,,Gregory Padget,,509,140,369
Jasper,Des Moines,Soil and Water Conservation District Commissioner,,Gregory Padget,,680,151,529
Jasper,Fairview,Soil and Water Conservation District Commissioner,,Gregory Padget,,733,209,524
Jasper,HG-K-M-RC,Soil and Water Conservation District Commissioner,,Gregory Padget,,813,358,455
Jasper,Lynngrove-Richland,Soil and Water Conservation District Commissioner,,Gregory Padget,,606,166,440
Jasper,M-N-S,Soil and Water Conservation District Commissioner,,Gregory Padget,,758,391,367
Jasper,MP-P-W,Soil and Water Conservation District Commissioner,,Gregory Padget,,762,235,527
Jasper,NT 1-1,Soil and Water Conservation District Commissioner,,Gregory Padget,,386,171,215
Jasper,NT 1-2,Soil and Water Conservation District Commissioner,,Gregory Padget,,398,204,194
Jasper,NT 2-1,Soil and Water Conservation District Commissioner,,Gregory Padget,,368,135,233
Jasper,NT 2-2,Soil and Water Conservation District Commissioner,,Gregory Padget,,559,275,284
Jasper,NT 3-1,Soil and Water Conservation District Commissioner,,Gregory Padget,,426,171,255
Jasper,NT 3-2,Soil and Water Conservation District Commissioner,,Gregory Padget,,448,199,249
Jasper,NT 4-1,Soil and Water Conservation District Commissioner,,Gregory Padget,,609,327,282
Jasper,NT 4-2,Soil and Water Conservation District Commissioner,,Gregory Padget,,401,157,244
Jasper,PA,Soil and Water Conservation District Commissioner,,Gregory Padget,,295,133,162
Jasper,Buena Vista-Elk Creek,Soil and Water Conservation District Commissioner,,Write-In,,8,1,7
Jasper,Clear Creek-Independence,Soil and Water Conservation District Commissioner,,Write-In,,37,6,31
Jasper,Colfax,Soil and Water Conservation District Commissioner,,Write-In,,8,0,8
Jasper,Des Moines,Soil and Water Conservation District Commissioner,,Write-In,,9,0,9
Jasper,Fairview,Soil and Water Conservation District Commissioner,,Write-In,,8,3,5
Jasper,HG-K-M-RC,Soil and Water Conservation District Commissioner,,Write-In,,15,8,7
Jasper,Lynngrove-Richland,Soil and Water Conservation District Commissioner,,Write-In,,5,2,3
Jasper,M-N-S,Soil and Water Conservation District Commissioner,,Write-In,,14,7,7
Jasper,MP-P-W,Soil and Water Conservation District Commissioner,,Write-In,,11,6,5
Jasper,NT 1-1,Soil and Water Conservation District Commissioner,,Write-In,,8,2,6
Jasper,NT 1-2,Soil and Water Conservation District Commissioner,,Write-In,,4,1,3
Jasper,NT 2-1,Soil and Water Conservation District Commissioner,,Write-In,,6,2,4
Jasper,NT 2-2,Soil and Water Conservation District Commissioner,,Write-In,,4,1,3
Jasper,NT 3-1,Soil and Water Conservation District Commissioner,,Write-In,,7,6,1
Jasper,NT 3-2,Soil and Water Conservation District Commissioner,,Write-In,,4,0,4
Jasper,NT 4-1,Soil and Water Conservation District Commissioner,,Write-In,,7,4,3
Jasper,NT 4-2,Soil and Water Conservation District Commissioner,,Write-In,,2,0,2
Jasper,PA,Soil and Water Conservation District Commissioner,,Write-In,,0,0,0
Jasper,Buena Vista-Elk Creek,State House,37,Barb Kniff McCulla,REP,515,226,289
Jasper,Des Moines,State House,37,Barb Kniff McCulla,REP,1053,209,844
Jasper,Fairview,State House,37,Barb Kniff McCulla,REP,1142,303,839
Jasper,Buena Vista-Elk Creek,State House,37,Write-In,,2,2,0
Jasper,Des Moines,State House,37,Write-In,,24,3,21
Jasper,Fairview,State House,37,Write-In,,18,7,11
Jasper,Clear Creek-Independence,State House,38,Brad Magg,DEM,506,153,353
Jasper,Colfax,State House,38,Brad Magg,DEM,581,163,418
Jasper,HG-K-M-RC,State House,38,Brad Magg,DEM,555,317,238
Jasper,Lynngrove-Richland,State House,38,Brad Magg,DEM,180,79,101
Jasper,M-N-S,State House,38,Brad Magg,DEM,611,347,264
Jasper,MP-P-W,State House,38,Brad Magg,DEM,676,269,407
Jasper,NT 1-1,State House,38,Brad Magg,DEM,460,236,224
Jasper,NT 1-2,State House,38,Brad Magg,DEM,458,256,202
Jasper,NT 2-1,State House,38,Brad Magg,DEM,410,182,228
Jasper,NT 2-2,State House,38,Brad Magg,DEM,554,290,264
Jasper,NT 3-1,State House,38,Brad Magg,DEM,454,243,211
Jasper,NT 3-2,State House,38,Brad Magg,DEM,436,233,203
